bus_name,bus_name_counts,bus_name_avg
Rosita's Fine Mexican Food,2,3.25
Abercrombie & Fitch,2,2.5
Claim Jumper,2,3.25
Superstar Car Wash,2,2.5
99 Cent Only Stores,2,3.5
Walmart Neighborhood Market,2,3.25
Lush,2,4.75
Wag N' Wash Healthy Pet Center,2,4.5
Good China Restaurant,2,3.75
Pollo Sabroso,2,4.75
Losbetos Mexican Food,2,3.5
Lakeshore Restaurant,2,3
Cracker Barrel Restaurant,2,3.5
Brunswick Zone,2,3.25
Joe's Crab Shack,2,2.75
Empire Beauty School,2,3.75
Blue Wasabi Sushi & Martini Bar,2,3.5
Bucca di Beppo,2,3
Community Tire Pros & Auto Repair,2,4.5
Golden Corral Steak & Buffet House,2,3.25
Fresh Salad Company,2,2
Dutch Bros. Coffee,2,4.5
Red's Bar & Grill,1,4
Alta Phoenix Lofts,1,3
Peoria Cafe,1,4
Sonic of Gilbert #1,1,1.5
Rainbow Donuts Cafe,1,4.5
Blue Diamond,1,3.5
Dragonfly Tea Company,1,5
Fry's Supermarket,1,3.5
Go-Kat-Go,1,4.5
Golden Valley,1,3.5
Bikram Yoga Paradise Valley,1,4.5
Seablu Pool & Spa Services,1,5
Apache Creek Golf Club,1,3
All Wrapped Up,1,4
Venice Pizza,1,5
Superstition Springs Center,1,2.5
Del Frisco's Grille,1,3.5
NOCA,1,4
Performance Footwear,1,4.5
Bikes Direct,1,3.5
Monkey Pants Bar & Grill,1,3.5
Hilton Phoenix Airport,1,3
Arizona Cold Air,1,5
Tomatoes,1,4.5
Buy Buy Baby,1,4
Arizona Roller Derby,1,4.5
Home Sweet Home Pet Sitting,1,5
Earnhardt's Chrysler Jeep,1,2.5
Pearls,1,5
Eddie Chan's Asian Bistro,1,4
Rockbar,1,4
"Kent Johansen, DDS",1,4.5
On the Border Mexican Grill & Cantina,1,2.5
Nozza - An Event Planning & Invitation Design Studio,1,5
Harry's Lounge Tempe Mission Palm's Hotel,1,3
Costco Home,1,4
Arcadia Montessori,1,5
Phoenix Food Truck Festival,1,2
Old Station Sub Shop,1,4
Accurate Auto Diagnostics,1,3
Goodyear Auto Service Center,1,2
Susie's Mexican Cafe & Lunch,1,3.5
Red Rox Condos,1,3.5
Apple Spice Junction,1,3
Mother's Milk Boutique,1,3
Obgyn Consultant,1,3
Aztec Animal Hospital of Scottsdale,1,3.5
Arizona Roadhouse 66,1,2
Arena Sports Grill,1,3.5
Jordan's Mexican Food,1,2
Electric Ladyland Denim,1,2
Mixteca Mexican Food,1,3.5
Ford & Haig the Tobacconist,1,4.5
Nicks Diner II,1,3.5
Corona Landscape,1,4
Legend Trail Golf Club,1,4.5
The Silver Pony,1,4
The Downtown Deli,1,3.5
Thomas Cleaners & Tailors,1,5
Roscoe Park,1,4
Leyvas Towing and Auto Repair,1,3.5
Le Le Nails,1,3.5
Papago Dog Park,1,2.5
Mediterranean House,1,4
Delhi Palace Cuisine of India,1,4
Date Creek Ranch,1,5
Heffelfinger Dawn OD,1,5
Great Wall Chinese Restaurant,1,4
Schrolucke John,1,5
Phoenix Neutrino Project,1,5
Nina Mason Pulliam Rio Salado Audubon Center,1,5
Cleo Beauty Salon,1,4.5
Bike Den,1,4
Dollar Rent A Car,1,3.5
PetSmart Dog Park at Washington Park,1,3.5
San Tan $2.25 Cleaners,1,4.5
Napa Auto Parts,1,4
Phoenix Urological Surgeons PC,1,3.5
Quench Nail Bar,1,3
The Little Kitchen,1,3
Rolberto's,1,3
Krisply Kleen Cleaners,1,5
Romen's Gyros,1,2
The Baker's Daughter,1,4.5
Giligin's Bar,1,3.5
Arcadia Family Clinic,1,2.5
Al's Shoe Repair,1,5
Desert Ridge Marketplace,1,3
Crate and Barrel,1,4
Yogurt Kraze,1,4.5
Federico's,1,3
Noe Import Auto,1,5
Rigoberto's Mexican Food,1,4.5
La Canasta Capitolio,1,3
Ah-So,1,4
Ideal Image,1,2
A Plus Auto Repair and Service,1,3.5
Victoria's Secret at Fashion Square,1,4
Paradise Valley Eye Care,1,4
Purrfect Pawsitting,1,3.5
Credit Union West,1,3.5
Ben & Jerrys Ice Cream,1,3.5
Crossroads Park,1,4.5
Akimel O'othham & On-Auk-Mor Indian Smoke Shops & Cigarettes,1,4.5
Road Runner Sports,1,3.5
Donut Central,1,4
Von Hanson's Meats & Spirits,1,4.5
Gentle Dental Associates & Spa,1,5
Neapolitan Wood Fired Italian,1,4
Simon Med Imaging,1,1.5
Hotel Palomar Phoenix Cityscape,1,4.5
My Mother's Restaurant,1,4
Salon Izzy,1,4
Quizno's Subs,1,2.5
Carl's Jr 828,1,2.5
Starters Sports Bar and Grill,1,3.5
Disney Store,1,4.5
Rennick's Restaurant,1,3.5
Dj's Bagel Cafe,1,4.5
Kelly's At Southbridge,1,3.5
Cafe Rio,1,3.5
Mitchell Dog Park,1,3.5
Welcome Diner,1,4
Grimaldis Pizzeria,1,3.5
Sushi Station,1,4
AMF Chandler Lanes,1,3.5
Accurate Air Conditioning & Heating,1,4.5
Robeks Smoothies,1,4.5
Fort McDowell Casino,1,2.5
Sunwest Dental Centers,1,3.5
Center For True Harmony Wellness and Medicine,1,4.5
Downtown Phoenix,1,3.5
Le Coming Nails,1,3.5
La Pasadita Hot Dogs,1,4
Paradise Bakery - Dana Park,1,3.5
Children's Treasures,1,4
Los Compadres Mexican Food,1,4
Apple Dumpling Cafe,1,2
Thai Pan Fresh Exotic Cuisine,1,3.5
McCormick & Schmicks Seafood Restaurant,1,4
Bonjour Vietnam,1,4
AMI Diamond & Jewelry,1,5
Hotrod Tattoo,1,4.5
El Nopalito,1,4
Lydias La Canasta  Mexican Restaurant,1,3.5
Berridge Nurseries,1,4
Anti-Aging By Olga,1,5
Pilates Sports and Fitness,1,5
Jamie Kouri Makeup Artistry,1,5
Rage Cycles,1,4.5
Skin Concepts,1,5
Barrow Neurological Institute At St Joseph's,1,5
Nico's Mexican Food,1,3.5
Carlsbad Tavern,1,4
Grand Buffet,1,2.5
"Digitell Cellular Communications, Inc.",1,1.5
Q Nails,1,2.5
Vulture Mine,1,3
Road Runner Express Car Wash,1,4.5
Detours Of Arizona,1,4
The Shops at Norterra,1,4
Massage Envy Spa Goodyear,1,3
Peoria Public Library,1,4
Mama's Pizzeria,1,3.5
Lincoln Family Downtown YMCA,1,4
Shea Cafe Espresso & More,1,3.5
Yogurt Kingdom,1,3
G-Star Raw Store Scottsdale,1,4
Tonopah Joe's & Alice's Truck Stop,1,2.5
Kimbur Pet Wash & Suites,1,3.5
Ruby's Diner,1,4.5
Yogurtology Stetson Village,1,4.5
Paseo Vista Recreational Area,1,4.5
Narcisse Champagne and Tea Lounge,1,3.5
Grocery Outlet,1,4
Tavola Pizza,1,3.5
Youfit,1,2.5
Boulder Canyon Trail - Superstition Mountain,1,5
Trailer Park Restaurant,1,3
Thompson Peak Family Dental,1,4
Goveias Salon & Spa,1,5
Sail Inn,1,4
Distrito,1,3.5
Planet Smoothie,1,4.5
Arizona Department of Motor Vehicles,1,2.5
Gilbert Yoga,1,5
Heritage Square,1,4
Arizona Cheesecake Bakery,1,4.5
Allergy Asthma Clinic,1,4.5
Kiwanis Park Recreation Center,1,4
Flo's on 7th,1,4
Black Mountain Coffee Shop,1,4
The French Bee,1,5
Sal's Pizza,1,3.5
Katana Sushi & Grill,1,3.5
Amazing Nails and Spa,1,3
"Howard M Robinson, DO",1,3.5
"Metz & Associates, CPA PC",1,3.5
Olympic Flame,1,4
Lim's Chinese Restaurant,1,4
Nail Depot,1,2
Jo-Ann Fabrics Superstore,1,3
Rosati's of Fountain Hills,1,3.5
Designs By Christa,1,4.5
Tickled Pink Salon,1,5
Goddess Salon,1,5
Hans' Auto Service,1,4.5
Barefoot Organic Carpet Care,1,5
Wash Around the Clock,1,4.5
Sky Harbor Airport Parking,1,3
The Hungry Monk,1,4
Moving on Auto Repair and Electric,1,5
Alto Ristorante e Bar,1,4
Holiday Inn Hotel & Suites,1,2.5
Aveda Lifestyle Store,1,4.5
Carte Blanche Gourmet Taco,1,4
Paseo Trail,1,3.5
REACT Defense Systems,1,5
Dos Amigos Fresh Mex-Grill,1,3
Pumphouse II,1,3.5
Phoenix Greyhound Park,1,2.5
RedSeven Computer Repair,1,5
Lawrence M Irene & Associates Optometrists,1,3.5
Muvit,1,4
Arcadia Ice Arena,1,3.5
Meritage Steakhouse,1,3.5
Vertuccio Farms,1,4.5
AZ BBQ Festival,1,3.5
Estilo Boutique,1,3
Massage Envy Spa Desert Ridge,1,4
Musical Instrument Museum,1,4.5
Farrar Jewelers,1,5
Morning Glory Coffee,1,3.5
Casa Palomino Mexican Resturant,1,3.5
San Palacio Apartments,1,3.5
Phoenicia Association,1,5
Farrelli's Cinema Supper Club,1,4
Sesame Inn Carefree,1,3.5
Top Notch Nails,1,4
Homestead Animal Clinic,1,5
Phoenix Buffet,1,2
Talavera,1,4.5
Coblentz Electric,1,5
Perc Up Coffee Cafe,1,4
Fashion Cleaners,1,5
Breadsmith,1,4.5
Chandler Valley Urgent Care,1,3.5
TQLA,1,3.5
Tony's Cleaners & Tailors,1,2.5
Thai Royal Massage,1,4.5
Ichi Ban Japanese Restaurant,1,2
Sclafani's Famous Pizza,1,3.5
Yollipop,1,3
Steinmart,1,3.5
La Tartine,1,4
Kiss the Cook Restaurant,1,3.5
Mint Thai Cafe,1,3.5
Fantasy Grill,1,1.5
Cost Cutters Family Hair Salon,1,4
K & C Hobbies,1,4
"Goldenstein Marvin D, DDS",1,3.5
Aiello's,1,4
The Herb Box Eatery & Market,1,4
Open Road Tours,1,2.5
Matta's Grill and Cantina,1,3.5
New Garden Restaurant,1,2.5
Mesa Thrift Store,1,4.5
Jennifer Croll,1,3
Taco Mex,1,3.5
Harvest Restaurant,1,3.5
McDowell Sonoran Preserve,1,5
Lowe's Home Improvement Warehouse of Goodyear,1,3
Manawerx,1,3.5
Stinkweeds Record Exchange,1,4.5
Urban Kidz,1,4.5
Panache Nails and Spa,1,5
Hyatt Place - North Phoenix,1,4
The Arrogant Butcher,1,4
Laser For Less,1,5
Curry Corner,1,4.5
One Stop Appliance Repair,1,1
Vignettes,1,4.5
Pasquale's NY Kitchen,1,2
Star Nails & Spa,1,4.5
Inside The Bungalow,1,4.5
Butcher Hook Store,1,4
Harkins  Chandler Crossroads 12,1,4
Xtreme Bean Coffee Company,1,3.5
Tokyo House,1,4.5
Phoenix Ranch Market III,1,4.5
Koko Bee's Playhouse,1,4.5
Scottsdale Smile Center,1,3.5
Crossland Economy Studios,1,2.5
Pinz Bowling Center,1,3
Gluten Free Creations,1,4.5
Brown Eyed Girlz Boutique,1,1
Viad Tower Restaurants,1,3.5
Furio,1,4
Sommers Jewelers,1,4.5
Qv Nails and Spa,1,4.5
Nordstrom Espresso Bar,1,5
Anderson's Fifth Estate,1,3
Cosmo's Hair & Day Spa,1,4
Vitamin T,1,3
Barrio Queen,1,3
Margaret T. Hance Park,1,3.5
Piestewa Peak,1,4.5
Roberto's Mexican Food,1,2
El Pollo Supremo,1,4.5
Cheese 'n Stuff,1,4.5
Last Exit Bar & Grill,1,4.5
Courtney Village Apartments,1,1.5
Hong Kong Restaurant,1,3.5
Protech Appliance Repair,1,2.5
Millenium Day Spa,1,5
Islands,1,3
Tom's Camperland,1,3
Winfield's Cafe,1,4
Symphony Hall,1,4.5
Shenandoah Mill,1,5
Warner Village Cosmetic & Family Dentistry,1,3
Arizona's Pet Stylist,1,5
Goodwill Industries of AZ,1,3.5
The Duce,1,3.5
Rita's Kitchen,1,4
Wanderin,1,2.5
Brothers Chiropractic,1,3.5
Orange Table,1,4
Mcdowell Mountain Golf Club,1,2.5
DH La Nails,1,4.5
Mando's Mexican Food,1,4.5
Coulter Infiniti,1,4
Cobblestone Auto Spa,1,3.5
Mill Avenue Farmer's Market,1,2.5
Arizona Sunrays Gymnastics & Dance Center,1,4.5
OZ Bar,1,4.5
Urban Exchange,1,4.5
Carmax,1,4
Phoenix Fashion Week,1,4
Lighting Design,1,5
Holiday Inn Express Hotel Phoenix-I-10 West/Goodyear,1,4
Carpet Medic,1,5
II El Primo Pizza and Wings,1,3
Crepes and Bakes,1,4
Healthy Images,1,5
Exclusively Men's Salon and Spa,1,5
Danny's Barber Shop,1,3.5
Full Circle Auto Wash,1,3
Scottsdale Child Care & Learning Center at Raintree,1,5
Osha Thai Cafe,1,4
Cold Stone Creamery Superstition Gateway Center,1,3.5
Scottsdale Ranch Animal Hospital,1,5
VIP Dinner At Fogo De Chao,1,5
Charley's Steakery,1,2.5
Downtown Chandler BBQ Throwdown,1,2.5
Karamba Nightclub,1,3.5
Prestige Car Wash,1,1
Jose Roux,1,3
Taneko Japanese Tavern,1,4
Homewood Suites Phoenix,1,4.5
Hilton Garden Inn Phoenix Airport North,1,4
Verde,1,4
Arizona Chop Shop Barber Shop,1,4.5
Swirl It Self Serve Froyo,1,4
Claire's Boutiques,1,4
Nails by Tina,1,3.5
Mill Avenue Travel,1,4.5
Italian Restaurant,1,3.5
The Desert Oasis,1,4.5
Aden's Hay Oasis,1,4.5
Happy Food Restaurant,1,4
Crate & Barrel,1,3.5
Blue Saguaro Cafe,1,4
Mill's End Cafe,1,3
O'connor's Pub,1,4
R Bar at the Camelback Inn,1,4.5
Café Biblioteca,1,4.5
Petite Maison,1,4
The Legend At Arrowhead Golf Course,1,4
Triple Sports,1,5
Red Bird Cafe,1,4
Chanpen Thai Cuisine,1,4
American Auto Lube & Repair,1,2.5
Martin Garcia Professional Landscaping and Maintenance,1,2.5
Treasures From the Past Antiques,1,3
Mr. Goodcents Subs and Pastas,1,4
Ramiro's Mexican Foods,1,4.5
Coppers Sports Grill,1,3.5
Scottsdale Healthcare Osborn,1,4
Moon Valley Nurseries,1,3.5
Oriental Garden Super Buffet,1,3.5
Doc Popcorn,1,4.5
Party Nails,1,3
Brad's Place,1,3.5
La Reina Michoacana,1,4.5
Alfredo's Deli,1,3.5
Paul's Ace Hardware Store,1,4.5
The Great Escape Lounge,1,2.5
Allure Nail,1,2.5
Scottsdale Medical Imaging LTD,1,3.5
A Day In Paradise Pet Grooming,1,5
Phoenix Nail Salon,1,3
Tony's Italian Delicatessen,1,3.5
Loud Pedal Motorsports,1,3.5
Days Inn Tempe-Asu,1,2
Shirts 'n' Things,1,4.5
Foot Locker #8837,1,4
Wright Bar,1,4
Kincaid's,1,3.5
Foothills Sports Medicine,1,4
"Phoenix Lamps, Shades & Antiques",1,5
Soma Cafe,1,3.5
Healthy Outlook Family Medicine,1,4.5
Jerry's Artarama,1,4
Save Your Dairy,1,4.5
Mr Leno,1,3.5
Bob's Tire Corral,1,5
Zoom Espresso,1,2
Campbell's Steam Pro,1,5
Phoenix Suns,1,4
Francisco Grande Hotel & Golf Resort,1,4
The Wheel Shop,1,3
Sign-A-Rama,1,5
Scottsdale Culinary Institute,1,1
Slice of Sicily,1,4
Sonic Drive-In of Buckeye,1,4
La Paloma Mexican Food,1,4
Hoodlums Music and Movies,1,4.5
Tokyo Stop,1,3.5
Nana's Sandwich Saloon,1,4
Downtown Scottsdale Trolley,1,5
Crust Pizza & Wine Cafe,1,4
Phoenix City Grille,1,4
That's Italiano,1,3
Space Age Restaurant,1,3
Abacus Inn Chinese Restaurant-Arrowhead,1,3.5
Shamrock Farm Tour,1,3.5
Marshalls Store,1,3.5
Oreck Authorized Sales & Service,1,3
DC Dental Group,1,5
Leap's Frozen Custard & Coffee,1,4.5
Saguaro Lake Ranch Resort,1,4.5
Mamacita's Cantina,1,3.5
Robeks Juice,1,4
Phoenix Rock Gym,1,4
Custom Weed & Spray Service,1,5
Rachel's Bake Shop,1,3.5
Red Eagle El Porvenir Tortilla Factory,1,3
Terra Vida Apartment Homes,1,1
Boogie Music,1,3.5
Ray the D.J.,1,5
Residence Inn Scottsdale Paradise Valley,1,3.5
Pampered Foot Reflexology,1,3.5
Centro Paninoteca,1,4
Wells Fargo Financial,1,3.5
Hilton Hotel,1,3
Prestige Nail & Spa,1,4
Hoookah Mania,1,4
Yellowtail Sushi & Steak,1,4
Maduro Cigar Emporium,1,3.5
Nike at Scottsdale Quarter,1,3.5
Gold Canyon Golf Resort,1,3.5
Dolce Vita Italian Grocer,1,5
What Women Want Swimwear,1,5
Kelly Hill Salon,1,5
Hawaiian Experience Spa,1,4.5
CrossFit 480,1,5
Ironwood Branch Library,1,3.5
One Eyed Dog,1,3
Tempe Improv,1,4
Mike Giambrone - LegalShield,1,5
A All Economy Auto Center,1,5
Hanzys Seafood,1,4.5
Urban Baby Exchange,1,3
Absolutely Chic Day Spa,1,5
Shell Oil,1,3
Maloney's on Shea,1,3
Arizona Hot Air Balloons,1,5
La Milk Depot,1,4.5
Sandbar,1,3
TeaGschwendner,1,4.5
Premier Automotive Inc,1,5
Innate Chiropractic,1,5
LAMP Pizzeria,1,4
Animal Hospital At Grayhawk,1,3.5
Wigs Amor,1,3.5
Scottsdale Gymnastics,1,3
Tailgaters Sports Bar & Grill,1,3
Hi-Tech Car Care,1,5
New China Super Buffet,1,1.5
Happy Harvesters Hydroponics,1,3.5
Comfort Care Dental,1,5
Arrowhead Dermatology PC,1,3.5
Yates Buick GMC,1,3.5
Sees Candies,1,4
ProBest Pest Management,1,3.5
Queen Creek Nails and Spa,1,4.5
"O'Brien Physical Therapy, PLLC",1,5
Country Market IV,1,3.5
Restaurant Sinaloa,1,4
Sushi Roku,1,3.5
Cookies In Bloom,1,4
Stickler's,1,4
Majerle's,1,3.5
Dr Cellular,1,5
Fritzi's Heart & Soul BBQ,1,4
Accredited Family Healthcare,1,4.5
Obi Nail Salon,1,3.5
Dv Nail Salon,1,3.5
Safeway Home Grocery Delivery,1,2.5
Chef H,1,3.5
Mesa Auto & Truck Clinic,1,3.5
Segal's Kosher Foods,1,4
Creative Healing Solutions,1,5
Lather,1,4
Tradition At Kierland,1,2
The Brickhouse,1,3.5
We Care Family Wellness Center,1,5
USA Limousines,1,1.5
The Boulders,1,4
Arizona Office Liquidators & Designs,1,4
Lizabel's Treasures,1,5
Suki Hana,1,2.5
Arizona Cardinals,1,4
Melrose Vintage,1,4
Palm Valley Golf Club,1,4
Shade Apartments at Desert Ridge,1,3.5
Bel View Barber Shop,1,5
Days Inn,1,2
Old El Paso Tamales,1,4.5
Camelback Mazda,1,2.5
Frances,1,4
Hotel Indigo Scottsdale Boutique Hotel,1,3.5
CrackerJax,1,3
Au Reve,1,4.5
St Francis Xavier Catholic Church,1,4.5
Arizona Mills,1,3
"Gallacher, Bosen & Goodman, PLLC",1,5
Entrees to Go,1,3.5
Superstar Video,1,3.5
Sweet Tooth Pediatric Dentistry,1,2.5
iKitchen,1,3.5
Polibertos Taco Shop,1,4.5
Cruisin 4 Yogurt,1,4
Estrella Mountain Regional Park,1,4
Ace Hardware & Rental,1,4
Tomo Japanese Cuisine,1,4
Pepe's Taco Shoppe,1,3
Dillard's Clearance Center,1,4
Golden Buddha,1,3
Grotown Horticulture Supply,1,4.5
Arizona Womens Care,1,5
The Snap Lounge,1,4
Tao Yuan Chinese Restaurant,1,3.5
Kobalt,1,4
Al Rafedin,1,2.5
"William Riley, MD",1,5
Tempe St Lukes Medical Center,1,2
Posh Salon and Spa,1,4.5
Hard Rock Cafe,1,2.5
Bison Witches Bar & Deli,1,3.5
Pegasus Cleaning,1,3
Tea Lite Cafe,1,4
Kimbur Pet Care,1,4
Camelback Card Club 2,1,5
Fate Brewing Company,1,4.5
The Skeptical Chymist,1,3.5
Marilyn's Academy of Dance,1,3.5
Nail Tech Spa,1,2.5
Metro Light Rail,1,3.5
Gunnell's Tire & Auto,1,5
Pita Kitchen,1,4.5
Coronado Cafe,1,4
Lavelles Deli,1,4
Lo-Fi Coffee,1,4.5
Try Me Bicycle Shop,1,5
The Loft,1,4
Little Caesar's,1,3
Oriental Buffet Grill & Sushi,1,4
Bischoff's Shades of the West,1,4
Courtyard Phoenix North,1,3.5
West Valley Pediatrics,1,5
Ultra Collision,1,5
Lucky Sushi & Chinese Restaurant,1,3
Kat's,1,3.5
Zumiez,1,3
Bicycles of Phoenix,1,3.5
Stewart Detailing,1,4.5
Firesky Resort & Spa,1,4.5
Impact Auto Body,1,5
Arizona Mining and Mineral Museum,1,4
Piece of Cake Desserts,1,4.5
Soma Express,1,4
Arizona Dog Sports,1,5
Nostalgic Alley,1,5
Ramada Inn Phoenix North,1,3.5
Arizona Opera,1,5
Anna Nails,1,3.5
"The Nail Room, LLC",1,5
32 SHEA,1,4.5
Camelback Ranch,1,4
DC Ranch,1,3.5
Rogue Bar,1,3.5
El Rancho Market,1,4
Best Western Inn of Tempe,1,3.5
Kneading Feet Reflexology,1,4.5
The Diamond Vault,1,5
Extreme Micro,1,5
The Original Pancake House,1,3.5
The Polish Room,1,4.5
Sweeties Candy of Arizona,1,4.5
Lim's Chinese Buffet,1,3.5
Two Men And A Truck,1,1
Ken McDonald Golf Course,1,3
Berean Christian Stores,1,3.5
Chaparral Park,1,4.5
Margarita Nails & Spa,1,4
Baratin,1,5
D'armi Esthetics University of Scottsdale,1,4
Revitalize Bodywork,1,5
Rudy's Burritos,1,4
Western Market,1,3.5
The Napoleon,1,4.5
Noodles Ranch,1,4
Coinless Laundromat,1,3.5
Maui Dog,1,4.5
Troon North Golf Club,1,4.5
Game Time,1,4.5
Golden Coin,1,2
House Call Pet Vet,1,5
Wonderful Wanda's,1,3.5
North Kenilworth Veterinary Care,1,5
Postino Central,1,4.5
Western Trails Ranch,1,2.5
Gennaro's,1,2.5
Crêpe Bar,1,4.5
Long John Silvers,1,2.5
Original Wineburger,1,3.5
Christopher's Restaurant/Crush Lounge,1,3.5
Nava Brazilian Jiu Jitsu,1,5
Camelback Colonnade,1,2
Kai-Zen Wellness,1,5
Red's Steakhouse,1,2.5
Off The Grid Fitness,1,5
Goldfield Ghost Town & Mine Tours,1,3.5
Orangewood Animal Hospital PC,1,4
Rancho Viejo Apts,1,2
Glas Tek Windshield Replacement Glendale,1,2
Haji-Baba,1,4.5
Jwwfitness Workout Concepts,1,3.5
Scottsdale Resort & Conference Center,1,3
Bikram's Yoga College of India Central Phoenix,1,4
Summit at Copper Square,1,3.5
Bedmart,1,2.5
The Clubhouse,1,3
Dragonfly Cafe,1,4
Salon Esprit,1,4
J Crew #635,1,3.5
Hong Kong Gourmet,1,4.5
Cervantes Restaurant,1,3.5
La Fondita,1,2.5
Sapporo,1,3.5
Yucatecan Imports,1,4.5
Ghost Lounge,1,3
Fox Hound Smokehouse & Tavern,1,3.5
Ranch House Restaurant & Country Emporium,1,4
LongHorn Steakhouse,1,3.5
Chocofin Fine Handmade Chocolates,1,4.5
Dillon's,1,4
J Chew & Co,1,3.5
Kiss 104.7 Fm Radio Station,1,4
VCA Tri City Animal Hospital and Acacia Cat Hospital,1,4
Audio Express,1,3
Apache Junction Motel,1,3.5
Delta Air Lines,1,2.5
Roka Akor,1,4
Metroflex Gym,1,3.5
Goodyear Chiropractic Auto Injury,1,4.5
Brindley's Music Center,1,5
Mi Pueblo Mexican Food,1,4
Koli Equestrian Center,1,3.5
Double Joy Beads,1,3
Come For Nails,1,3.5
Express Solar Protection,1,5
Acacia Creek Apartments,1,3.5
Mesa Pediatrics,1,3
Precision Door Service,1,4
Florencia Pizza,1,4.5
Shaffer Automotive Repair,1,1
Motu's Tahitian Noni Island Grill,1,3.5
Forever Diamonds Jewelers,1,5
Sam Ash Music Stores,1,4.5
Cookiez On Mill,1,4
Kaleidoscope Juice,1,5
Sonoran Foothills Pet Clinic,1,5
Uncle Bear's,1,3.5
Polly Paws Professional Pet Sitter,1,5
Spokes,1,3
Dish,1,3.5
Tiffany & Company Fashion Square,1,3.5
Dippin' Dots Ice Cream,1,4
PIZZAM!,1,3
El Norteno,1,4
"Dairiki Tami, MD",1,5
Rolling Hills Golf Course,1,4
Asadero Toro,1,4.5
Mods & Rockers,1,2
Port of Subs and Smoothie King,1,3.5
Sunflower Farmers Market,1,4
Elite Pet Care,1,5
Als Beads & Silver Jewelry,1,3.5
University Club of Phoenix,1,4
Guido's Chicago Meat & Deli,1,4
Crossfit Blur,1,5
Spitfire Grill & Tavern,1,3.5
Liberty Pawn & the Jewelry Buyers,1,3.5
Gainey Suites Hotel,1,4
Brother's Pizza,1,3
Westin Kierland Villas,1,4
Carlos O'Briens,1,3
Siu Wok,1,3.5
Az Music,1,4.5
Tom's Thumb Trail,1,4.5
FnB,1,4.5
Wickenburg Country Club,1,3.5
Trader Vic's,1,3.5
My Appliance Guy,1,5
Arizona Historical Society Museum,1,3.5
Gandolfo's New York Delicatessen,1,3
Bar Bianco,1,4
Pure Sushi,1,4
Los Armandos Mexican Food,1,2.5
Meat Market Vintage,1,5
"Wide World of Maps, Inc",1,4
The Roosevelt,1,4
CarMax,1,3.5
La Grande Orange Pizzeria,1,4.5
American Airlines,1,3
Jana's Bakery & Deli,1,4
Bicycle Haus,1,4
Truffle Trolley,1,4
Valleypro Pest Control,1,1
Friday's Front Row Sports Grill,1,3.5
Best Wok Buffet,1,2.5
Sam's Gyros,1,4
World Of Beer,1,3
Jimmy's of Chicago,1,3.5
Tempe Center for the Arts,1,5
aka Green,1,4.5
Fallas Paredes,1,4
Andrew's BBQ,1,4
Running of the Bulls,1,2.5
Peter Wong Chinese Restaurant,1,3
Nam Sao,1,3.5
Charlie's,1,3.5
CrossFit Southwest,1,5
FastFrame Expert Picture Framing,1,5
RJ Dog Park at Pecos Park,1,3.5
Bistro Daniel,1,1
Timo Wine Bar,1,4.5
Home Turf Bar,1,2.5
Chuck E Cheese,1,2
Cornelia Park,1,3
Rogue West,1,4.5
MacAlpine's Soda Fountain,1,3.5
Arizona Native Frybread,1,3.5
Arizona Lucky Star Transmissions,1,3.5
Liberty Wildlife Rehabilitation Foundation,1,5
Secrets Hair Salon,1,4.5
Madelyn's,1,3.5
Bloom Design & Landscape,1,4
Taberna Del Tequileria,1,2
The Beauty Scene,1,4
MADE Art Boutique,1,4.5
7th Heaven Eatery,1,3
Caribbean Fusion,1,3.5
Aldo Shoes,1,4.5
Gold's Gym Elite,1,3
Zef's Taco Grill,1,4.5
Arizona Knitting & Needlepoint,1,3
Smart Fit Alterations,1,4
Rimrock Bar & Grille,1,3
Global Bikes,1,4.5
Superstition Ranch Market,1,4.5
Mooster's Mootique,1,5
YC'S Mongolian Grill,1,4
La Raza Steaks and Ribs,1,3.5
Scratch Pastries & Bistro,1,4
The Door,1,3.5
J'adore Nails & Supply,1,5
The Paper Place,1,3.5
Rio Vista Community Park,1,4.5
Michael Dominick's Lincoln Avenue Prime Steakhouse,1,3.5
